user,session,type,x,y,time
218,3127,2,378,18,1362446359492
218,3127,1,50,0,1362446360402
218,3127,2,49,0,1362446360402
218,3127,1,380,0,1362446361784
218,3127,2,380,0,1362446361784
218,3127,1,302,51,1362446365512
218,3127,2,302,51,1362446365512
218,3127,1,111,0,1362446368611
218,3127,2,111,0,1362446368611
218,3127,1,1549,124,1362446370396
218,3127,2,1549,123,1362446370396
218,3127,1,1543,325,1362446371406
218,3127,2,1543,325,1362446371406
218,3127,1,450,0,1362446372461
218,3127,2,450,0,1362446372461
218,3127,1,1011,381,1362446377537
218,3127,2,1011,381,1362446377537
218,3127,1,709,580,1362446383273
218,3127,2,709,580,1362446383273
218,3127,1,290,547,1362446401403
218,3127,2,290,547,1362446401403
218,3127,1,474,348,1362446403933
218,3127,2,474,348,1362446403933
218,3127,1,1592,291,1362446406538
218,3127,2,1564,202,1362446406538
218,3127,1,1592,215,1362446414865
218,3127,2,1584,304,1362446414865
218,3127,1,863,508,1362446416280
218,3127,2,863,509,1362446416280
218,3127,1,1011,541,1362446417227
218,3127,2,1011,541,1362446417227
218,3127,1,1599,397,1362446421814
218,3127,2,1580,798,1362446421814
218,3127,1,107,292,1362446426554
218,3127,2,107,292,1362446426554
218,3127,1,363,0,1362446800473
218,3127,2,362,0,1362446800473
218,3127,1,521,265,1362446806566
218,3127,2,521,265,1362446806566
218,3127,1,452,264,1362446807985
218,3127,2,452,264,1362446807985
218,3127,1,398,267,1362446809161
218,3127,2,398,267,1362446809161
218,3127,1,344,259,1362446809889
218,3127,2,344,259,1362446809889
218,3127,1,406,257,1362446811150
218,3127,2,406,257,1362446811150
218,3127,1,488,306,1362446814705
218,3127,2,488,306,1362446814705
218,3127,1,1591,219,1362446824412
218,3127,2,1597,435,1362446824412
218,3127,1,518,34,1362446860950
218,3127,2,1,0,1362446860950
218,3127,1,304,39,1362446869932
218,3127,2,305,39,1362446869932
218,3127,1,652,0,1362446875846
218,3127,2,652,0,1362446875846
218,3127,1,936,0,1362446878121
218,3127,2,936,0,1362446878121
218,3127,1,1597,170,1362446880267
218,3127,2,1599,156,1362446880267
218,3127,1,733,184,1362446897103
218,3127,2,733,184,1362446897103
218,3127,1,1598,259,1362446899301
218,3127,2,1599,435,1362446899301
218,3127,1,812,441,1362446904863
218,3127,2,811,441,1362446904863
218,3127,1,797,439,1362446905310
218,3127,2,797,439,1362446905310
218,3127,1,757,440,1362446905799
218,3127,2,757,440,1362446905799
218,3127,1,730,448,1362446906470
218,3127,2,730,448,1362446906470
218,3127,1,1596,160,1362446909165
218,3127,2,1598,210,1362446909165
218,3127,1,1599,210,1362446936261
218,3127,2,1599,242,1362446936261
218,3127,1,1599,242,1362446943855
218,3127,2,1599,269,1362446943855
218,3127,1,591,6,1362446976725
218,3127,2,591,6,1362446976725
218,3127,1,620,10,1362446977774
218,3127,2,620,10,1362446977774
218,3127,1,499,0,1362446978540
218,3127,2,499,0,1362446978540
218,3127,1,437,264,1362446994642
218,3127,2,437,264,1362446994642
218,3127,1,1592,211,1362446999186
218,3127,2,1599,252,1362446999186
218,3127,1,660,432,1362447005115
218,3127,2,660,432,1362447005115
218,3127,1,1596,182,1362447007803
218,3127,2,1599,230,1362447007803
218,3127,1,1141,6,1362447035284
218,3127,2,1141,9,1362447035284
218,3127,1,1144,11,1362447035593
218,3127,2,1146,11,1362447035593
218,3127,1,1149,11,1362447036000
218,3127,2,1152,11,1362447036000
218,3127,1,797,423,1362447043008
218,3127,2,797,423,1362447043008
218,3127,1,1588,293,1362447044599
218,3127,2,1599,405,1362447044599
218,3127,1,367,0,1362447052917
218,3127,2,366,0,1362447052917
218,3127,1,1591,217,1362447059787
218,3127,2,1599,440,1362447059787
218,3127,1,1599,338,1362447068012
218,3127,2,1599,740,1362447068012
218,3127,1,1577,0,1362447081695
218,3127,2,1577,0,1362447081695
218,3127,1,742,401,1362447084514
218,3127,2,742,401,1362447084514
218,3127,1,742,401,1362447084721
218,3127,2,742,401,1362447084721
218,3127,1,664,736,1362448274224
218,3127,2,664,735,1362448274224
218,3127,1,580,740,1362448276352
218,3127,2,579,740,1362448276352
218,3127,1,579,739,1362448277173
218,3127,2,579,739,1362448277173
218,3127,1,579,739,1362448277388
218,3127,2,579,739,1362448277388
218,3127,1,427,648,1362448288150
218,3127,2,297,515,1362448288150
218,3127,1,146,350,1362448289022
218,3127,2,131,329,1362448289022
218,3127,1,554,533,1362448289920
218,3127,2,555,533,1362448289920
218,3127,1,563,654,1362448290606
218,3127,2,129,194,1362448290606
218,3127,1,577,541,1362448291835
218,3127,2,577,541,1362448291835
218,3127,1,234,159,1362448403711
218,3127,2,234,159,1362448403711
218,3127,1,235,178,1362448404298
218,3127,2,235,178,1362448404298
218,3127,1,685,227,1362448421030
218,3127,2,685,227,1362448421030
218,3127,1,259,163,1362448430970
218,3127,2,259,163,1362448430970
218,3127,1,268,187,1362448431578
218,3127,2,268,187,1362448431578
218,3127,1,291,345,1362448448092
218,3127,2,291,345,1362448448092
218,3127,1,293,353,1362448448632
218,3127,2,293,353,1362448448632
218,3127,1,151,353,1362448454328
218,3127,2,150,354,1362448454328
218,3127,1,718,222,1362448457074
218,3127,2,718,222,1362448457074
218,3127,1,94,41,1362448474518
218,3127,2,94,39,1362448474518
218,3127,1,94,38,1362448475007
218,3127,2,94,38,1362448475007
218,3127,1,129,124,1362448476339
218,3127,2,130,124,1362448476339
218,3127,1,233,86,1362448479437
218,3127,2,233,86,1362448479437
218,3127,1,377,238,1362448485426
218,3127,2,375,235,1362448485426
218,3127,1,374,234,1362448485968
218,3127,2,261,229,1362448485968
218,3127,1,997,225,1362448504845
218,3127,2,998,226,1362448504845
218,3127,1,363,247,1362448505811
218,3127,2,364,247,1362448505811
218,3127,1,437,259,1362448506377
218,3127,2,437,259,1362448506377
218,3127,1,439,259,1362448514583
218,3127,2,439,259,1362448514583
218,3127,1,46,267,1362448566851
218,3127,2,46,267,1362448566851
218,3127,1,116,308,1362448567670
218,3127,2,116,308,1362448567670
218,3127,1,396,260,1362448573559
218,3127,2,396,260,1362448573559
218,3127,1,1194,451,1362448576923
218,3127,2,1199,456,1362448576923
218,3127,1,1205,457,1362448577668
218,3127,2,1200,843,1362448577668
218,3127,1,508,775,1362448579696
218,3127,2,508,775,1362448579696
218,3127,1,151,355,1362448583586
218,3127,2,151,355,1362448583586
218,3127,1,391,265,1362448587925
218,3127,2,392,265,1362448587925
218,3127,1,130,261,1362448612493
218,3127,2,130,261,1362448612493
218,3127,1,868,404,1362448769516
218,3127,2,868,404,1362448769516
218,3127,1,471,421,1362448780644
218,3127,2,470,421,1362448780644
218,3127,1,414,490,1362448785411
218,3127,2,414,490,1362448785411
218,3127,1,64,173,1362448792274
218,3127,2,64,173,1362448792274
218,3127,1,420,406,1362448810985
218,3127,2,420,406,1362448810985
218,3127,1,1187,481,1362448822108
218,3127,2,1214,560,1362448822108
218,3127,1,796,483,1362448843353
218,3127,2,796,482,1362448843353
218,3127,1,799,482,1362448845367
218,3127,2,799,482,1362448845367
218,3127,1,1181,542,1362448849959
218,3127,2,1211,644,1362448849959
218,3127,1,664,409,1362448852029
218,3127,2,664,409,1362448852029
218,3127,1,1183,504,1362448869811
218,3127,2,1179,619,1362448869811
218,3127,1,1182,621,1362448871663
218,3127,2,1274,675,1362448871663
218,3127,1,1037,690,1362448891391
218,3127,2,1037,689,1362448891391
218,3127,1,925,466,1362448894000
218,3127,2,925,463,1362448894000
218,3127,1,699,392,1362448895848
218,3127,2,699,392,1362448895848
218,3127,1,1025,686,1362448902073
218,3127,2,1025,686,1362448902073
218,3127,1,804,494,1362448906464
218,3127,2,804,494,1362448906464
218,3127,1,390,433,1362448912877
218,3127,2,390,433,1362448912877
218,3127,1,1158,596,1362448920801
218,3127,2,1158,596,1362448920801
218,3127,1,1081,785,1362448925493
218,3127,2,1081,785,1362448925493
218,3127,1,1177,487,1362448928135
218,3127,2,1184,694,1362448928135
218,3127,1,667,405,1362448930776
218,3127,2,666,405,1362448930776
218,3127,1,663,407,1362448931341
218,3127,2,663,407,1362448931341
218,3127,1,699,438,1362448933023
218,3127,2,699,438,1362448933023
218,3127,1,1187,558,1362448938231
218,3127,2,1178,668,1362448938231
218,3127,1,1025,691,1362448939497
218,3127,2,1025,691,1362448939497
218,3127,1,1032,684,1362448941098
218,3127,2,1032,684,1362448941098
218,3127,1,804,495,1362448943698
218,3127,2,804,494,1362448943698
218,3127,1,442,457,1362448948219
218,3127,2,442,457,1362448948219
218,3127,1,1189,461,1362448956534
218,3127,2,1182,601,1362448956534
218,3127,1,696,380,1362448965213
218,3127,2,696,380,1362448965213
218,3127,1,838,563,1362448968128
218,3127,2,838,565,1362448968128
218,3127,1,840,574,1362448968359
218,3127,2,840,575,1362448968359
218,3127,1,770,377,1362448969436
218,3127,2,770,377,1362448969436
218,3127,1,784,574,1362448970636
218,3127,2,784,576,1362448970636
218,3127,1,1183,555,1362448976410
218,3127,2,1184,613,1362448976410
218,3127,1,1040,684,1362448980201
218,3127,2,1040,684,1362448980201
218,3127,1,810,495,1362448984612
218,3127,2,810,494,1362448984612
218,3127,1,400,486,1362448990903
218,3127,2,400,486,1362448990903
218,3127,1,1191,442,1362449000420
218,3127,2,1174,583,1362449000420
218,3127,1,695,422,1362449002542
218,3127,2,695,420,1362449002542
218,3127,1,705,349,1362449003848
218,3127,2,705,349,1362449003848
218,3127,1,1145,387,1362449006287
218,3127,2,1158,383,1362449006287
218,3127,1,942,548,1362449013929
218,3127,2,942,548,1362449013929
218,3127,1,1176,649,1362449017179
218,3127,2,1182,688,1362449017179
218,3127,1,1032,689,1362449018405
218,3127,2,1032,687,1362449018405
218,3127,1,801,493,1362449022123
218,3127,2,800,493,1362449022123
218,3127,1,535,502,1362449025397
218,3127,2,535,502,1362449025397
218,3127,1,1188,382,1362449032373
218,3127,2,1211,615,1362449032373
218,3127,1,833,337,1362449035607
218,3127,2,833,337,1362449035607
218,3127,1,1147,524,1362449038479
218,3127,2,1184,344,1362449038479
218,3127,1,1149,370,1362449042867
218,3127,2,1155,378,1362449042867
218,3127,1,933,357,1362449046776
218,3127,2,932,357,1362449046776
218,3127,1,812,511,1362449060330
218,3127,2,813,511,1362449060330
218,3127,1,814,509,1362449060628
218,3127,2,814,508,1362449060628
218,3127,1,814,505,1362449060901
218,3127,2,814,505,1362449060901
218,3127,1,1022,685,1362449071734
218,3127,2,1022,685,1362449071734
218,3127,1,794,495,1362449077612
218,3127,2,794,495,1362449077612
218,3127,1,488,411,1362449100104
218,3127,2,488,411,1362449100104
218,3127,1,1187,449,1362449108174
218,3127,2,1191,545,1362449108174
218,3127,1,976,452,1362449113502
218,3127,2,976,452,1362449113502
218,3127,1,1155,487,1362449115905
218,3127,2,1145,613,1362449115905
218,3127,1,1158,691,1362449126690
218,3127,2,1158,691,1362449126690
218,3127,1,1158,691,1362449127088
218,3127,2,1158,691,1362449127088
218,3127,1,1158,691,1362449127641
218,3127,2,1158,691,1362449127641
218,3127,1,586,585,1362449142001
218,3127,2,586,585,1362449142001
218,3127,1,1187,569,1362449144677
218,3127,2,1203,735,1362449144677
218,3127,1,1185,649,1362449146161
218,3127,2,1185,649,1362449146161
218,3127,1,1127,685,1362449147910
218,3127,2,1127,684,1362449147910
218,3127,1,507,266,1362449161306
218,3127,2,507,266,1362449161306
218,3127,1,460,256,1362449164359
218,3127,2,460,256,1362449164359
218,3127,1,409,257,1362449166357
218,3127,2,409,257,1362449166357
218,3127,1,364,885,1362449179786
218,3127,2,364,885,1362449179786
218,3127,1,294,794,1362449180807
218,3127,2,293,794,1362449180807
218,3127,1,1208,764,1362449187941
218,3127,2,1204,795,1362449187941
218,3127,1,669,788,1362449189527
218,3127,2,669,788,1362449189527
218,3127,1,669,788,1362449189764
218,3127,2,669,788,1362449189764
218,3127,1,341,162,1362449274478
218,3127,2,341,162,1362449274478
218,3127,1,349,186,1362449274967
218,3127,2,350,186,1362449274967
218,3127,1,282,240,1362449280795
218,3127,2,282,239,1362449280795
218,3127,1,209,351,1362449283210
218,3127,2,209,351,1362449283210
218,3127,1,1473,236,1362449307747
218,3127,2,1474,236,1362449307747
218,3127,1,247,888,1362449313772
218,3127,2,247,888,1362449313772
218,3127,1,431,43,1362449319049
218,3127,2,431,43,1362449319049
218,3127,1,51,338,1362449336779
218,3127,2,51,338,1362449336779
218,3127,1,818,301,1362456433441
218,3127,2,818,301,1362456433441
218,3127,1,1217,71,1362456435341
218,3127,2,1217,70,1362456435341
218,3127,1,423,261,1362456439634
218,3127,2,423,261,1362456439634
218,3127,1,392,895,1362456606351
218,3127,2,392,895,1362456606351
218,3127,1,86,877,1362456610353
218,3127,2,86,877,1362456610353
218,3127,1,426,197,1362456613758
218,3127,2,426,197,1362456613758
218,3127,1,428,154,1362456614413
218,3127,2,428,153,1362456614413
218,3127,1,429,153,1362456614637
218,3127,2,429,153,1362456614637
218,3127,1,473,150,1362456615721
218,3127,2,473,150,1362456615721
218,3127,1,473,150,1362456615911
218,3127,2,473,151,1362456615911
218,3127,1,229,248,1362456617460
218,3127,2,229,248,1362456617460
218,3127,1,223,236,1362456619313
218,3127,2,224,236,1362456619313
218,3127,1,277,240,1362456620730
218,3127,2,277,240,1362456620730
218,3127,1,398,236,1362456622998
218,3127,2,398,236,1362456622998
218,3127,1,571,225,1362456626132
218,3127,2,573,225,1362456626132
218,3127,1,595,260,1362456930836
218,3127,2,595,260,1362456930836
218,3127,1,453,323,1362456931498
218,3127,2,453,323,1362456931498
218,3127,1,254,342,1362456932109
218,3127,2,254,342,1362456932109
218,3127,1,673,705,1362457021760
218,3127,2,745,705,1362457021760
218,3127,1,861,702,1362457026146
218,3127,2,928,711,1362457026146
218,3127,1,617,709,1362457028929
218,3127,2,617,709,1362457028929
218,3127,1,341,747,1362457153933
218,3127,2,341,747,1362457153933
218,3127,1,67,759,1362457155018
218,3127,2,67,759,1362457155018
218,3127,1,450,131,1362457157513
218,3127,2,450,131,1362457157513
218,3127,1,451,130,1362457157712
218,3127,2,451,130,1362457157712
218,3127,1,566,387,1362457161493
218,3127,2,566,387,1362457161493
218,3127,1,357,343,1362457162296
218,3127,2,357,343,1362457162296
218,3127,1,232,755,1362457835012
218,3127,2,231,752,1362457835012
218,3127,1,968,186,1362457837355
218,3127,2,968,186,1362457837355
218,3127,1,640,604,1362457838958
218,3127,2,640,604,1362457838958
221,3132,1,183,1078,1362530187564
221,3132,2,183,1078,1362530187564
221,3132,1,272,14,1362530188999
221,3132,2,272,14,1362530188999
221,3132,1,141,7,1362530192406
221,3132,2,141,7,1362530192406
221,3132,1,300,11,1362530195692
221,3132,2,300,11,1362530195692
221,3132,1,653,440,1362530196788
221,3132,2,653,440,1362530196788
221,3132,1,690,492,1362530210064
221,3132,2,690,492,1362530210064
221,3132,1,1264,495,1362530230124
221,3132,2,1267,497,1362530230124
221,3132,1,578,509,1362530233053
221,3132,2,576,508,1362530233053
221,3132,1,708,506,1362530238945
221,3132,2,708,506,1362530238945
221,3132,1,549,1079,1362530244441
221,3132,2,549,1078,1362530244441
221,3132,1,808,507,1362530257427
221,3132,2,808,507,1362530257427
221,3132,1,543,1065,1362530268330
221,3132,2,543,1065,1362530268330
221,3132,1,836,516,1362530271202
221,3132,2,836,516,1362530271202
221,3132,1,845,508,1362530275924
221,3132,2,845,508,1362530275924
221,3132,1,557,1079,1362530294311
221,3132,2,557,1079,1362530294311
221,3132,1,1069,527,1362530333652
221,3132,2,1069,527,1362530333652
221,3132,1,1156,526,1362530347594
221,3132,2,1086,529,1362530347594
221,3132,1,1136,518,1362530353806
221,3132,2,1136,519,1362530353806
221,3132,1,613,555,1362530372045
221,3132,2,1313,540,1362530372045
221,3132,1,980,571,1362530404117
221,3132,2,980,571,1362530404117
221,3132,1,616,685,1362530408274
221,3132,2,616,685,1362530408274
221,3132,1,557,1050,1362530412181
221,3132,2,557,1050,1362530412181
221,3132,1,557,1050,1362530415792
221,3132,2,557,1050,1362530415792
221,3132,1,549,1073,1362530423417
221,3132,2,549,1073,1362530423417
221,3132,1,1247,309,1362530424650
221,3132,2,1247,309,1362530424650
221,3132,1,846,576,1362530437237
221,3132,2,846,576,1362530437237
221,3132,1,1222,551,1362530443584
221,3132,2,472,453,1362530443584
221,3132,1,669,488,1362530478962
221,3132,2,661,488,1362530478962
221,3132,1,853,492,1362530482073
221,3132,2,853,492,1362530482073
221,3132,1,660,553,1362530595449
221,3132,2,657,552,1362530595449
221,3132,1,610,666,1362530598298
221,3132,2,610,666,1362530598298
221,3132,1,656,439,1362530610599
221,3132,2,656,439,1362530610599
221,3132,1,1292,561,1362530615780
221,3132,2,341,464,1362530615780
221,3132,1,642,526,1362530684528
221,3132,2,660,527,1362530684528
221,3132,1,663,507,1362530687747
221,3132,2,667,507,1362530687747
221,3132,1,587,491,1362530690655
221,3132,2,583,493,1362530690655
221,3132,1,635,489,1362530693483
221,3132,2,635,489,1362530693483
221,3132,1,1066,522,1362530694988
221,3132,2,1066,522,1362530694988
221,3132,1,581,541,1362530727949
221,3132,2,576,541,1362530727949
221,3132,1,1292,537,1362530731702
221,3132,2,1292,537,1362530731702
221,3132,1,745,558,1362530744850
221,3132,2,753,556,1362530744850
221,3132,1,861,552,1362530745994
221,3132,2,861,552,1362530745994
221,3132,1,619,674,1362530789537
221,3132,2,619,674,1362530789537
221,3132,1,638,458,1362530791174
221,3132,2,637,458,1362530791174
221,3132,1,832,577,1362530797870
221,3132,2,447,459,1362530797870
221,3132,1,989,492,1362530819136
221,3132,2,996,495,1362530819136
221,3132,1,1162,488,1362530820187
221,3132,2,1162,488,1362530820187
221,3132,1,1093,495,1362530820985
221,3132,2,1093,495,1362530820985
221,3132,1,1184,495,1362530821569
221,3132,2,1184,495,1362530821569
221,3132,1,1064,510,1362530888012
221,3132,2,1068,510,1362530888012
221,3132,1,1227,521,1362530889410
221,3132,2,1227,521,1362530889410
221,3132,1,618,677,1362530982012
221,3132,2,618,677,1362530982012
221,3132,1,523,1059,1362530983683
221,3132,2,523,1060,1362530983683
221,3132,1,1195,380,1362530985170
221,3132,2,1195,380,1362530985170
221,3132,1,661,454,1362531007325
221,3132,2,661,454,1362531007325
221,3132,1,815,578,1362531008556
221,3132,2,476,482,1362531008556
221,3132,1,495,1048,1362531029520
221,3132,2,496,1048,1362531029520
221,3132,1,1192,384,1362531032894
221,3132,2,1192,384,1362531032894
221,3132,1,1159,494,1362531046131
221,3132,2,1159,494,1362531046131
221,3132,1,562,1074,1362531093787
221,3132,2,562,1075,1362531093787
221,3132,1,978,1077,1362531098377
221,3132,2,978,1077,1362531098377
221,3132,1,978,1077,1362531100274
221,3132,2,978,1077,1362531100274
